286,220,52,45,0.86,0
284,219,52,46,0.83,0
283,219,52,46,0.80,0
283,219,51,45,0.80,0
282,218,52,46,0.80,0
282,218,51,45,0.80,0
281,219,52,45,0.80,0
281,219,51,45,0.82,0
281,219,51,45,0.80,0
280,219,51,45,0.83,0
280,219,51,45,0.83,0
280,218,51,45,0.80,0
281,218,50,44,0.77,0
282,218,50,44,0.77,0
283,218,50,44,0.80,0
285,218,50,44,0.83,0
285,218,50,44,0.86,0
286,219,49,44,0.92,0
289,220,49,44,0.86,0
290,220,49,44,0.89,0
292,221,48,43,0.85,0
293,220,49,43,0.85,0
296,219,49,44,0.82,0
298,218,49,44,0.85,0
299,218,50,44,0.86,0
303,219,49,44,0.89,0
304,221,50,43,0.96,0
306,221,49,44,0.92,0
308,222,50,43,0.92,0
310,221,49,44,0.89,0
310,220,50,44,0.86,0
312,218,50,45,0.82,0
313,219,50,44,0.89,0
314,219,50,44,0.89,0
316,221,50,44,0.96,0
317,221,49,44,0.89,0
318,221,49,44,0.92,0
320,221,49,43,0.89,0
320,220,49,44,0.92,0
321,219,50,44,0.92,0
321,218,50,44,0.92,0
323,217,49,44,0.92,0
324,216,50,44,0.92,0
325,216,49,44,0.96,0
325,215,50,44,0.92,0
328,216,49,43,0.92,0
328,216,49,44,0.92,0
329,217,49,44,0.92,0
330,218,49,44,0.96,0
331,218,49,44,0.92,0
331,218,49,44,0.92,0
331,219,50,43,0.96,0
331,219,50,43,0.96,0
331,219,49,44,0.89,0
331,219,49,44,0.92,0
331,219,49,44,0.92,0
331,218,49,43,0.92,0
330,216,50,44,0.89,0
330,215,50,44,0.92,0
330,213,50,45,0.89,0
329,214,50,44,0.92,0
330,215,49,44,0.92,0
328,217,50,44,0.92,0
328,218,49,44,0.92,0
327,218,50,44,0.92,0
326,217,49,44,0.89,0
325,216,50,44,0.89,0
325,216,49,44,0.89,0
323,217,50,44,0.96,0
322,218,50,44,0.96,0
322,218,50,44,0.89,0
321,219,50,44,0.93,0
320,218,50,44,0.89,0
319,218,49,44,0.86,0
318,218,50,43,0.89,0
318,217,49,44,0.86,0
317,217,49,44,0.86,0
317,217,49,44,0.86,0
317,217,49,44,0.86,0
315,218,50,44,0.93,0
316,219,48,42,0.89,0
316,219,48,43,0.89,0
316,219,48,42,0.89,0
316,219,48,42,0.89,0
316,218,48,42,0.85,0
315,216,48,42,0.88,0
316,217,46,41,0.88,0
315,218,47,41,0.92,0
315,220,46,42,0.85,0
315,222,46,41,0.88,0
314,222,47,41,0.88,0
314,221,46,40,0.92,0
314,220,45,40,0.88,0
314,220,45,39,0.96,0
314,219,44,39,1.00,0
313,219,45,39,0.96,0
313,219,44,39,1.00,0
313,220,44,38,0.92,0
313,220,43,38,0.87,0
313,220,43,38,0.91,0
312,219,43,37,0.91,0
312,218,42,38,0.95,0
312,218,42,37,0.95,0
312,217,42,37,0.95,0
312,216,41,37,0.91,0
312,216,41,37,0.91,0
312,216,41,37,0.91,0
312,218,41,36,0.86,0
312,218,41,36,0.86,0
312,218,41,36,0.86,0
313,218,40,36,0.86,0
313,218,40,35,0.86,0
313,217,40,36,0.86,0
313,217,40,35,0.86,0
313,217,40,35,0.86,0
313,218,40,35,0.86,0
314,218,39,35,0.82,0
314,218,39,35,0.82,0
314,218,39,35,0.82,0
314,218,39,34,0.86,0
314,218,39,34,0.86,0
314,217,39,34,0.86,0
314,217,39,34,0.86,0
314,217,38,34,0.90,0
314,217,38,34,0.85,0
314,217,38,34,0.85,0
314,217,38,34,0.85,0
314,216,38,34,0.85,0
314,216,38,33,0.85,0
314,216,38,33,0.81,0
315,216,37,33,0.81,0
315,216,37,33,0.81,0
315,216,37,33,0.81,0
314,216,37,32,0.85,0
315,215,36,33,0.85,0
315,215,36,32,0.85,0
315,215,36,32,0.85,0
316,216,36,31,0.80,0
317,216,36,32,0.80,0
317,216,36,32,0.84,0
318,216,36,31,0.80,0
318,215,36,32,0.80,0
319,215,35,32,0.84,0
319,215,36,31,0.80,0
320,215,35,31,0.79,0
320,215,35,31,0.79,0
321,215,35,31,0.79,0
321,215,35,31,0.79,0
321,215,35,31,0.75,0
321,215,35,31,0.75,0
322,215,35,31,0.71,0
322,214,35,32,0.70,0
322,214,35,31,0.70,0
322,214,35,32,0.70,0
322,214,35,31,0.70,0
322,214,35,31,0.66,0
322,213,35,31,0.66,0
322,213,36,31,0.66,0
322,213,36,31,0.66,0
322,213,36,31,0.61,0
322,213,36,31,0.58,0
322,213,35,31,0.61,0
322,212,35,31,0.61,0
322,212,35,31,0.61,0
322,211,35,31,0.61,0
322,211,35,31,0.61,0
322,211,35,31,0.57,0
322,211,35,31,0.57,0
322,211,35,31,0.57,0
322,212,34,30,0.60,0
322,212,34,30,0.60,0
322,211,34,31,0.60,0
322,211,34,30,0.56,0
322,211,34,30,0.56,0
322,211,34,31,0.56,0
322,211,34,30,0.53,0
322,211,34,30,0.53,0
322,211,34,30,0.53,0
322,211,34,30,0.53,0
321,210,36,31,0.50,0
321,210,36,31,0.50,0
321,210,36,31,0.47,0
321,210,36,31,0.47,0
321,210,35,31,0.49,0
321,209,35,32,0.49,0
321,210,35,31,0.49,0
321,210,35,31,0.46,0
321,210,36,33,0.44,0
321,210,36,32,0.44,0
318,208,37,34,0.47,0
319,209,35,32,0.52,0
319,209,36,31,0.49,0
319,209,36,32,0.49,0
320,210,35,31,0.49,0
320,209,37,33,0.47,0
320,209,37,33,0.47,0
320,209,37,32,0.43,0
320,208,37,33,0.43,0
320,208,37,33,0.43,0
321,208,37,33,0.43,0
320,208,38,33,0.41,0
321,209,37,33,0.43,0
321,209,37,33,0.43,0
321,208,38,34,0.44,0
321,208,38,33,0.44,0
322,208,37,33,0.47,0
321,207,38,34,0.44,0
322,207,37,34,0.44,0
322,208,38,33,0.42,0
321,207,39,34,0.42,0
322,207,38,34,0.42,0
322,207,38,33,0.42,0
322,206,38,34,0.42,0
322,206,38,34,0.42,0
322,207,38,34,0.42,0
322,207,39,34,0.40,0
322,207,38,34,0.42,0
322,207,38,34,0.42,0
322,207,38,34,0.45,0
322,206,39,35,0.41,0
322,206,39,35,0.44,0
322,207,40,35,0.42,0
322,207,40,35,0.42,0
322,207,40,35,0.42,0
322,207,40,35,0.45,0
322,207,40,36,0.45,0
321,207,41,36,0.45,0
321,207,42,37,0.43,0
318,206,42,38,0.45,0
319,208,39,35,0.53,0
319,207,40,36,0.54,0
317,208,41,36,0.51,0
318,208,40,35,0.54,0
318,208,40,36,0.54,0
318,208,41,37,0.51,0
317,208,42,37,0.49,0
316,208,41,36,0.51,0
316,208,40,36,0.54,0
317,209,39,35,0.56,0
316,210,40,35,0.54,0
316,210,40,35,0.54,0
316,210,40,35,0.54,0
316,210,40,36,0.54,0
316,211,40,36,0.54,0
315,211,42,36,0.49,0
315,211,42,37,0.49,0
315,210,42,38,0.49,0
315,210,43,38,0.46,0
315,210,43,38,0.50,0
315,210,43,38,0.50,0
315,210,43,38,0.50,0
315,208,44,40,0.47,0
315,208,44,40,0.47,0
314,209,45,39,0.45,0
314,210,45,40,0.48,0
314,210,46,41,0.46,0
314,212,46,41,0.49,0
314,213,47,41,0.47,0
314,214,47,42,0.47,0
313,213,49,43,0.46,0
313,212,49,43,0.49,0
313,210,50,44,0.47,0
313,207,51,45,0.45,0
313,206,51,45,0.45,0
313,205,52,46,0.44,0
312,205,54,48,0.40,0
312,206,54,47,0.40,0
311,206,56,49,0.40,0
312,208,55,49,0.41,0
311,207,57,51,0.39,0
311,207,58,51,0.37,0
310,207,59,52,0.36,0
310,206,59,53,0.36,0
310,206,60,53,0.35,0
310,206,61,54,0.34,0
309,205,64,57,0.32,0
309,206,65,57,0.33,0
310,206,64,57,0.34,0
310,208,63,55,0.35,0
312,209,60,53,0.39,0
312,208,61,55,0.38,0
311,208,63,55,0.35,0
312,209,61,54,0.38,0
314,212,56,49,0.44,0
314,211,56,50,0.47,0
315,212,54,47,0.50,0
314,209,58,52,0.44,0
311,206,57,50,0.48,0
315,208,49,43,0.64,0
316,205,48,42,0.67,0
315,205,48,42,0.67,0
315,204,48,43,0.67,0
315,206,48,43,0.67,0
316,208,46,41,0.76,0
316,209,45,40,0.79,0
315,210,46,40,0.76,0
316,211,45,40,0.80,0
316,212,45,40,0.80,0
316,213,45,40,0.80,0
316,213,45,41,0.80,0
315,212,47,42,0.77,0
314,210,49,43,0.74,0
315,210,47,42,0.80,0
314,210,49,43,0.74,0
315,212,46,41,0.80,0
314,212,48,43,0.77,0
314,213,48,42,0.74,0
315,214,47,42,0.74,0
315,214,47,42,0.74,0
314,215,48,42,0.74,0
314,215,48,43,0.74,0
314,215,49,44,0.71,0
313,215,50,44,0.71,0
313,219,49,42,0.74,0
313,221,49,43,0.74,0
310,222,53,47,0.63,0
312,229,50,44,0.71,0
312,231,50,44,0.71,0
313,234,49,43,0.74,0
311,236,52,47,0.66,0
312,240,49,43,0.74,0
312,241,50,44,0.71,0
312,242,50,44,0.71,0
312,239,47,42,0.77,0
313,240,45,40,0.80,0
312,240,46,41,0.80,0
313,240,45,40,0.77,0
312,239,46,41,0.77,0
312,239,45,40,0.77,0
313,239,43,39,0.73,0
312,237,44,40,0.73,0
311,232,45,39,0.77,0
311,228,45,40,0.77,0
312,225,44,39,0.77,0
311,221,45,40,0.77,0
312,215,43,39,0.76,0
311,212,44,39,0.84,0
312,209,44,39,0.80,0
311,201,45,40,0.76,0
312,198,43,39,0.73,0
312,195,43,39,0.76,0
311,191,43,38,0.83,0
311,190,43,38,0.79,0
311,190,43,38,0.83,0
311,192,43,37,0.87,0
312,193,42,37,0.80,0
312,194,42,37,0.76,0
312,195,42,38,0.76,0
312,196,42,38,0.76,0
312,199,42,37,0.80,0
311,201,43,38,0.83,0
311,203,43,38,0.80,0
311,208,44,38,0.84,0
311,210,43,38,0.83,0
311,212,44,39,0.80,0
312,218,43,38,0.83,0
311,218,44,39,0.80,0
311,218,43,38,0.83,0
312,217,42,37,0.87,0
312,215,42,38,0.80,0
312,215,42,37,0.80,0
312,215,42,38,0.83,0
312,216,42,37,0.87,0
312,217,42,37,0.83,0
312,217,42,38,0.80,0
312,218,42,37,0.83,0
311,217,43,38,0.83,0
312,217,42,37,0.80,0
312,217,42,37,0.80,0
312,217,42,38,0.80,0
311,217,43,38,0.83,0
311,218,43,38,0.83,0
311,219,43,37,0.87,0
311,219,43,38,0.87,0
312,219,41,37,0.79,0
312,219,41,37,0.79,0
311,219,42,37,0.83,0
311,219,42,37,0.83,0
311,219,42,37,0.83,0
311,219,42,37,0.83,0
311,219,42,37,0.83,0
312,219,41,37,0.79,0
312,219,41,36,0.83,0
311,218,42,37,0.83,0
312,218,41,37,0.79,0
312,218,41,37,0.79,0
311,218,42,37,0.87,0
311,218,42,37,0.87,0
311,218,42,37,0.87,0
311,218,42,37,0.91,0
311,219,42,37,0.95,0
311,219,42,37,0.95,0
311,219,42,37,0.95,0
311,219,42,37,0.95,0
312,219,41,37,0.91,0
312,219,42,37,0.91,0
312,220,42,37,1.00,0
312,220,42,37,1.00,0
312,220,42,37,0.91,0
312,220,42,38,0.87,0
312,220,43,37,0.91,0
312,220,42,37,0.91,0
312,220,42,37,0.87,0
313,219,42,38,0.83,0
312,219,43,38,0.87,0
312,219,43,37,0.96,0
312,219,43,37,0.96,0
312,219,43,37,0.96,0
313,219,42,37,0.91,0
313,219,42,37,0.91,0
313,219,43,38,0.96,0
313,219,43,38,0.96,0
313,219,43,38,0.96,0
313,220,43,39,0.96,0
313,220,44,39,0.91,0
313,220,44,39,0.96,0
313,220,44,39,0.96,0
313,220,44,39,0.96,0
313,220,44,39,0.96,0
313,220,44,39,0.96,0
313,220,45,39,0.91,0
313,219,45,40,0.91,0
313,219,44,40,0.96,0
313,219,44,40,0.96,0
312,219,45,40,0.96,0
312,219,45,40,0.96,0
312,219,46,40,0.92,0
312,219,45,40,0.96,0
312,219,45,40,0.96,0
312,219,45,40,0.96,0
311,218,46,41,0.92,0
311,218,46,41,0.92,0
310,218,47,41,0.88,0
311,219,46,40,0.92,0
311,219,46,40,0.92,0
311,218,46,41,0.92,0
310,218,46,41,0.96,0
310,218,46,41,0.96,0
310,218,46,41,0.96,0
310,217,46,42,0.92,0
309,218,47,41,0.92,0
309,218,47,41,0.92,0
310,217,46,42,0.92,0
310,217,46,41,0.92,0
310,217,47,41,0.88,0
310,217,46,41,0.88,0
310,216,46,42,0.85,0
310,216,47,42,0.85,0
309,217,48,41,0.92,0
309,217,48,42,0.92,0
309,216,48,43,0.88,0
309,216,48,43,0.92,0
309,217,48,42,0.96,0
309,217,48,42,0.96,0
309,216,48,43,0.92,0
309,216,48,43,0.92,0
309,217,48,43,0.96,0
309,217,49,43,0.96,0
309,217,49,43,0.96,0
308,217,50,44,0.92,0
309,217,50,44,0.92,0
308,216,51,45,0.89,0
308,215,51,44,0.89,0
308,214,51,45,0.85,0
308,214,51,45,0.89,0
308,214,51,45,0.93,0
308,214,51,45,0.93,0
308,214,51,46,0.89,0
308,214,52,46,0.93,0
308,214,52,46,0.93,0
308,214,52,47,0.93,0
308,215,53,47,0.93,0
306,215,54,48,0.89,0
307,216,54,47,0.89,0
307,217,55,48,0.90,0
307,218,55,48,0.90,0
308,218,55,49,0.93,0
308,218,55,49,0.93,0
308,218,56,49,0.90,0
308,218,56,49,0.90,0
308,218,56,50,0.90,0
308,218,57,50,0.90,0
309,218,56,49,0.90,0
309,217,57,51,0.87,0
309,217,57,51,0.87,0
309,217,58,51,0.87,0
309,217,58,51,0.87,0
310,217,58,51,0.90,0
309,216,58,52,0.87,0
310,217,58,51,0.87,0
310,217,58,51,0.87,0
310,216,58,52,0.87,0
310,216,59,52,0.87,0
310,216,59,52,0.84,0
311,216,58,52,0.87,0
311,216,59,52,0.87,0
312,216,59,52,0.87,0
312,216,59,51,0.87,0
313,215,59,53,0.87,0
313,216,59,52,0.90,0
313,216,59,52,0.90,0
313,216,59,52,0.90,0
314,217,59,52,0.94,0
314,216,59,53,0.87,0
314,217,59,52,0.90,0
315,218,59,52,0.90,0
315,218,59,53,0.85,0
315,218,60,53,0.85,0
316,219,59,52,0.87,0
316,219,59,52,0.85,0
317,219,59,53,0.85,0
317,219,59,53,0.87,0
317,219,59,53,0.87,0
317,219,59,53,0.87,0
317,219,59,52,0.87,0
318,221,59,53,0.90,0
318,224,59,53,0.90,0
318,228,59,53,0.87,0
317,237,60,53,0.90,0
318,241,59,53,0.87,0
318,245,59,52,0.90,0
318,248,59,52,0.90,0
318,248,59,52,0.90,0
318,248,59,52,0.90,0
319,247,58,52,0.90,0
319,246,58,52,0.90,0
319,245,58,51,0.90,0
319,237,59,52,0.93,0
319,231,59,52,0.93,0
319,225,60,52,0.90,0
319,216,60,53,0.90,0
320,198,59,52,0.90,0
320,191,60,53,0.91,0
320,187,60,53,0.94,0
319,186,60,53,0.91,0
320,189,59,53,0.90,0
319,193,60,52,0.91,0
320,200,58,52,0.87,0
320,202,58,52,0.90,0
318,204,60,52,0.91,0
318,208,59,52,0.87,0
318,219,60,53,0.91,0
318,224,60,52,0.91,0
318,227,60,53,0.88,0
317,225,60,53,0.88,0
316,222,60,53,0.88,0
316,220,60,53,0.91,0
316,218,60,53,0.94,0
316,218,60,53,0.91,0
316,219,60,54,0.91,0
315,221,61,53,0.91,0
315,223,60,53,0.91,0
315,223,60,53,0.94,0
315,222,60,53,0.91,0
314,222,60,53,0.94,0
314,221,60,53,0.91,0
313,221,61,53,0.91,0
313,221,60,54,0.88,0
313,222,60,52,0.88,0
313,222,60,52,0.91,0
312,221,60,52,0.85,0
313,221,59,52,0.88,0
313,221,59,53,0.88,0
312,221,59,53,0.85,0
312,221,59,52,0.85,0
312,221,59,52,0.85,0
312,222,59,52,0.90,0
312,223,59,51,0.88,0
312,223,58,51,0.87,0
312,223,58,51,0.87,0
313,223,57,51,0.87,0
313,222,57,51,0.82,0
313,222,57,51,0.87,0
314,222,56,50,0.90,0
314,222,57,50,0.93,0
314,221,57,50,0.87,0
315,221,56,49,0.93,0
315,221,56,49,0.93,0
315,220,56,50,0.93,0
316,221,55,49,0.93,0
316,221,55,49,0.93,0
316,221,56,49,0.97,0
317,221,55,49,0.90,0
318,221,55,49,0.87,0
318,222,55,48,0.90,0
320,221,54,48,0.87,0
320,221,54,48,0.90,0
321,222,53,47,0.90,0
321,222,53,47,0.90,0
321,222,54,47,0.90,0
322,222,53,47,0.86,0
322,221,53,47,0.83,0
322,221,54,47,0.90,0
323,220,53,47,0.93,0
324,220,53,47,0.90,0
324,221,53,46,0.96,0
325,221,52,46,0.89,0
326,221,52,47,0.89,0
326,221,52,46,0.89,0
326,220,52,47,0.86,0
326,220,52,46,0.89,0
326,220,51,46,0.89,0
326,221,52,45,0.93,0
326,221,51,45,0.93,0
326,220,51,46,0.89,0
326,220,51,46,0.89,0
326,221,51,45,0.92,0
326,221,51,45,0.92,0
325,221,51,45,0.86,0
325,221,51,46,0.89,0
325,222,51,45,0.92,0
324,221,51,46,0.82,0
324,222,51,45,0.89,0
323,222,51,45,0.86,0
323,222,51,45,0.86,0
323,222,51,45,0.89,0
322,221,51,45,0.89,0
322,220,51,45,0.86,0
321,219,51,46,0.82,0
321,218,51,45,0.86,0
320,218,51,45,0.82,0
320,217,51,46,0.82,0
320,217,51,45,0.82,0
321,217,50,45,0.82,0
320,217,51,45,0.86,0
320,218,51,45,0.89,0
319,218,51,45,0.86,0
318,218,51,45,0.86,0
318,217,51,46,0.82,0
318,216,51,46,0.77,0
317,216,52,45,0.80,0
318,215,51,45,0.86,0
318,214,51,45,0.86,0
318,213,51,46,0.82,0
317,213,52,46,0.80,0
317,213,52,46,0.80,0
316,214,53,46,0.83,0
317,214,52,46,0.80,0
317,215,52,47,0.83,0
317,216,52,46,0.83,0
316,216,53,46,0.83,0
316,216,53,46,0.83,0
316,216,53,46,0.86,0
316,216,53,47,0.83,0
316,216,52,47,0.80,0
315,217,53,47,0.86,0
314,216,54,48,0.83,0
314,216,54,48,0.86,0
313,217,55,48,0.90,0
314,218,54,47,0.93,0
314,218,53,47,0.93,0
313,218,54,48,0.90,0
312,218,55,48,0.90,0
312,218,55,49,0.90,0
311,218,55,49,0.87,0
311,219,55,48,0.90,0
311,218,55,49,0.87,0
310,219,56,49,0.90,0
309,219,56,49,0.90,0
309,219,56,50,0.90,0
308,219,57,50,0.90,0
308,219,56,50,0.90,0
308,219,56,50,0.90,0
307,219,56,50,0.90,0
306,219,57,50,0.90,0
306,219,57,50,0.90,0
306,219,56,50,0.90,0
306,219,56,49,0.90,0
306,219,56,49,0.93,0
305,218,56,50,0.90,0
305,218,56,50,0.90,0
305,218,56,49,0.93,0
305,218,56,49,0.90,0
305,218,56,49,0.93,0
305,218,56,49,0.93,0
305,218,55,49,0.93,0
305,217,55,49,0.90,0
305,217,55,49,0.90,0
305,218,54,48,0.89,0
305,218,54,48,0.90,0
306,217,54,48,0.86,0
306,217,53,47,0.89,0
306,217,52,46,0.89,0
306,217,52,46,0.89,0
306,217,52,46,0.89,0
307,218,50,45,0.89,0
305,218,53,47,0.89,0
305,218,53,47,0.86,0
305,218,53,47,0.86,0
305,218,53,47,0.86,0
305,218,53,47,0.79,0
305,218,53,47,0.82,0
305,218,53,47,0.82,0
305,218,53,47,0.82,0
305,219,53,46,0.82,0
306,219,52,46,0.82,0
305,218,54,47,0.76,0
305,217,54,48,0.73,0
305,217,55,48,0.70,0
304,217,55,48,0.67,0
304,215,57,50,0.63,0
304,215,57,50,0.63,0
304,215,57,50,0.60,0
303,214,59,52,0.56,0
303,214,59,52,0.54,0
303,213,60,54,0.50,0
302,213,62,55,0.47,0
302,212,63,56,0.45,0
302,212,63,56,0.45,0
301,212,65,57,0.42,0
301,212,66,58,0.41,0
301,212,66,58,0.41,0
301,211,67,59,0.40,0
302,211,66,59,0.41,0
303,211,66,59,0.41,0
302,211,68,60,0.37,0
302,210,69,61,0.36,0
302,211,69,60,0.36,0
300,209,72,64,0.32,0
300,209,73,65,0.31,0
299,208,75,67,0.29,0
298,208,77,67,0.28,0
298,208,77,68,0.28,0
298,208,78,69,0.27,0
298,208,80,70,0.26,0
299,208,78,68,0.27,0
306,209,67,59,0.36,0
317,211,48,43,0.67,0
318,212,47,42,0.69,0
318,212,47,41,0.69,0
318,212,48,41,0.67,0
319,212,47,42,0.69,0
319,212,47,42,0.69,0
319,212,47,42,0.69,0
319,212,48,42,0.63,0
320,212,47,42,0.66,0
320,211,48,42,0.63,0
320,211,48,43,0.63,0
320,211,49,43,0.61,0
321,211,48,42,0.63,0
321,211,48,43,0.63,0
321,211,48,43,0.63,0
321,211,48,43,0.63,0
322,211,47,43,0.66,0
322,213,46,40,0.69,0
322,213,46,41,0.69,0
324,216,43,38,0.79,0
325,217,41,36,0.86,0
325,217,42,37,0.82,0
325,217,42,37,0.82,0
325,217,42,37,0.82,0
325,217,42,37,0.82,0
326,217,42,37,0.82,0
326,217,42,37,0.82,0
326,217,42,37,0.82,0
326,217,42,37,0.82,0
326,217,42,37,0.82,0
327,217,41,37,0.82,0
327,217,42,37,0.82,0
327,217,43,38,0.79,0
328,217,42,37,0.82,0
328,217,42,37,0.82,0
328,217,42,37,0.82,0
328,217,42,37,0.83,0
329,217,42,38,0.83,0
329,217,43,37,0.87,0
330,217,42,37,0.87,0
330,217,42,37,0.87,0
331,217,42,38,0.87,0
331,218,42,37,0.91,0
331,218,43,37,0.87,0
332,218,42,37,0.87,0
332,218,43,38,0.87,0
333,218,42,38,0.87,0
334,218,42,38,0.87,0
334,218,43,38,0.87,0
334,219,43,38,0.87,0
335,219,43,38,0.87,0
336,219,43,38,0.87,0
336,219,43,38,0.87,0
337,219,43,38,0.83,0
338,219,42,38,0.83,0
338,218,43,38,0.83,0
338,218,44,38,0.83,0
339,218,43,38,0.83,0
339,217,44,39,0.79,0
340,218,44,39,0.83,0
340,218,44,38,0.83,0
340,218,44,38,0.87,0
342,218,43,38,0.83,0
342,219,43,38,0.87,0
343,220,42,37,0.87,0
343,219,42,38,0.87,0
343,219,42,37,0.91,0
344,219,41,37,0.87,0
344,218,42,37,0.87,0
344,218,42,37,0.91,0
344,218,42,37,0.91,0
344,219,42,38,0.91,0
344,220,43,38,0.87,0
344,220,43,39,0.83,0
343,221,43,38,0.87,0
343,222,43,38,0.91,0
342,222,43,38,0.87,0
342,220,43,39,0.83,0
342,220,43,38,0.91,0
341,220,44,38,0.91,0
341,221,43,38,0.91,0
340,221,44,39,0.91,0
340,221,44,39,0.91,0
339,221,44,38,0.91,0
339,220,44,39,0.91,0
339,219,44,39,0.84,0
338,218,44,39,0.84,0
337,218,45,39,0.88,0
337,217,44,39,0.84,0
335,217,45,40,0.88,0
335,217,45,40,0.88,0
335,218,44,40,0.87,0
334,220,44,39,0.91,0
334,220,44,40,0.91,0
334,220,44,40,0.87,0
333,221,44,39,0.91,0
334,221,44,39,0.91,0
334,221,43,39,0.87,0
333,221,44,39,0.91,0
333,221,43,39,0.91,0
333,221,43,38,0.87,0
333,221,43,38,0.87,0
333,221,43,38,0.91,0
333,221,43,38,0.91,0
333,221,43,38,0.87,0
333,220,43,38,0.87,0
333,220,43,38,0.91,0
333,220,43,38,0.87,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,38,0.91,0
333,220,43,37,0.91,0
333,219,43,38,0.91,0
333,219,42,37,0.95,0
333,218,42,38,0.87,0
333,218,42,38,0.91,0
333,218,42,37,0.91,0
332,218,42,37,0.95,0
332,218,42,37,0.95,0
332,219,41,37,0.95,0
331,219,42,37,0.95,0
331,219,42,37,0.95,0
331,219,42,37,0.95,0
330,220,42,37,0.95,0
330,220,42,36,0.91,0
330,220,41,36,0.95,0
330,220,41,36,0.91,0
330,220,41,36,0.87,0
329,219,41,37,0.91,0
328,219,41,37,0.95,0
328,219,41,36,0.95,0
328,219,41,36,0.91,0
328,219,41,36,0.91,0
328,219,40,36,0.91,0
327,219,41,36,0.95,0
327,219,41,36,0.95,0
327,219,41,36,0.95,0
327,219,41,36,0.95,0
327,219,40,36,0.91,0
327,219,41,36,0.95,0
326,219,41,36,0.95,0
326,219,41,36,0.95,0
326,219,41,36,0.95,0
326,219,41,36,1.00,0
326,219,40,35,0.95,0
325,218,41,36,0.95,0
325,218,41,36,0.95,0
325,219,40,35,1.00,0
325,219,40,35,0.91,0
324,219,40,35,0.95,0
324,219,40,35,0.91,0
323,219,40,35,0.95,0
323,219,39,35,0.82,0
322,219,40,35,0.91,0
322,219,39,35,0.91,0
321,219,39,35,0.91,0
320,219,40,35,0.95,0
320,219,39,35,0.91,0
319,219,39,35,0.90,0
318,219,39,35,0.90,0
318,219,39,34,0.90,0
317,219,39,34,0.95,0
317,219,38,34,1.00,0
316,219,39,34,0.95,0
316,219,38,34,1.00,0
315,219,39,34,0.95,0
315,219,38,34,1.00,0
315,219,38,33,1.00,0
314,218,38,34,0.90,0
314,218,38,34,0.86,0
313,218,39,34,0.95,0
313,219,38,33,1.00,0
313,219,38,34,0.95,0
312,219,38,33,1.00,0
312,218,37,33,0.90,0
312,218,37,33,0.95,0
311,218,38,33,0.95,0
311,218,38,33,0.95,0
311,218,38,34,0.90,0
311,218,38,34,0.90,0
311,219,38,34,0.95,0
311,219,38,34,0.95,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
312,219,38,34,0.90,0
311,219,39,34,0.90,0
311,219,39,34,0.90,0
311,219,38,34,0.95,0
311,219,38,34,0.95,0
311,219,38,34,0.95,0
311,219,38,34,0.90,0
311,219,38,34,0.90,0
310,219,39,34,0.90,0
310,219,38,34,0.95,0
310,219,38,34,0.90,0
309,218,39,34,0.90,0
309,218,39,34,0.90,0
309,218,39,34,0.90,0
309,218,38,34,0.90,0
309,217,38,34,0.86,0
309,217,38,34,0.86,0
308,217,39,35,0.90,0
308,218,39,34,0.86,0
308,218,39,34,0.86,0
308,218,39,34,0.86,0
308,218,39,35,0.86,0
308,219,39,34,0.86,0
308,219,39,35,0.86,0
308,219,39,35,0.82,0
307,219,39,35,0.86,0
307,219,39,34,0.90,0
307,219,39,34,0.90,0
307,219,39,34,0.86,0
306,218,40,35,0.86,0
306,218,40,35,0.86,0
306,219,40,35,0.86,0
306,219,39,35,0.90,0
306,218,39,35,0.90,0
306,218,39,35,0.90,0
305,219,40,35,0.86,0
305,219,40,35,0.86,0
305,218,40,36,0.86,0
305,218,40,35,0.82,0
305,218,39,35,0.86,0
305,217,39,36,0.86,0
304,217,40,36,0.86,0
304,218,40,35,0.86,0
304,218,40,35,0.82,0
304,218,40,35,0.82,0
304,218,40,35,0.82,0
304,218,40,35,0.86,0
304,217,39,35,0.90,0
304,217,40,36,0.86,0
304,218,39,35,0.90,0
304,218,39,35,0.90,0
303,218,40,36,0.86,0
303,218,40,35,0.86,0
303,217,40,36,0.86,0
303,217,40,36,0.82,0
303,217,40,35,0.82,0
303,217,40,35,0.82,0
303,217,40,36,0.82,0
303,217,40,35,0.82,0
303,217,40,36,0.82,0
303,217,40,36,0.82,0
303,217,40,35,0.82,0
302,217,41,35,0.82,0
302,216,40,35,0.86,0
302,216,41,35,0.82,0
302,215,42,37,0.78,0
302,216,42,36,0.78,0
303,217,41,37,0.82,0
304,218,41,36,0.82,0
304,218,41,36,0.86,0
305,218,41,36,0.82,0
305,217,41,37,0.82,0
306,217,41,36,0.78,0
306,217,41,37,0.78,0
306,217,42,37,0.78,0
307,218,41,36,0.75,0
307,218,41,36,0.78,0
